Day,Date,Grand Sales,Special Note,High Temp,Low Temp,Flavor,Made,Used
Tuesday,4/30/24,23630.91,Academ Conv,77,58,MT,13,10
Tuesday,4/30/24,23630.91,Academ Conv,77,58,ST,6,5
Tuesday,4/30/24,23630.91,Academ Conv,77,58,FW/WT,4,3
Tuesday,4/30/24,23630.91,Academ Conv,77,58,Lemon,2,1
Tuesday,4/30/24,23630.91,Academ Conv,77,58,Extras,51,42
Wednesday,5/1/24,18685.59,Floral Conv,74,59,BBC,3,2
Wednesday,5/1/24,18685.59,Floral Conv,74,59,WC,18,15
Wednesday,5/1/24,18685.59,Floral Conv,74,59,MT,31,5
Wednesday,5/1/24,18685.59,Floral Conv,74,59,ST,8,6
Wednesday,5/1/24,18685.59,Floral Conv,74,59,FW/WT,4,2
Wednesday,5/1/24,18685.59,Floral Conv,74,59,Lemon,2,1.5
Wednesday,5/1/24,18685.59,Floral Conv,74,59,Extras,49,40
Thursday,5/2/24,16229.15,NA,76,58,BBC,4,2
Thursday,5/2/24,16229.15,NA,76,58,WC,18,11
Thursday,5/2/24,16229.15,NA,76,58,MT,46,38
Thursday,5/2/24,16229.15,NA,76,58,ST,6,5
Thursday,5/2/24,16229.15,NA,76,58,FW/WT,6,5
Thursday,5/2/24,16229.15,NA,76,58,Lemon,2,2
Thursday,5/2/24,16229.15,NA,76,58,Extras,46,30
Friday,5/3/24,27068.19,NA,74,69,BBC,4,3
Friday,5/3/24,27068.19,NA,74,69,WC,22,18
Friday,5/3/24,27068.19,NA,74,69,MT,38,12
Friday,5/3/24,27068.19,NA,74,69,ST,9,8
Friday,5/3/24,27068.19,NA,74,69,FW/WT,9,5
Friday,5/3/24,27068.19,NA,74,69,Lemon,2,2
Friday,5/3/24,27068.19,NA,74,69,Extras,59,55
Saturday,5/4/24,29481.02,May Fourth,71,57,BBC,5,3
Saturday,5/4/24,29481.02,May Fourth,71,57,WC,32,19
Saturday,5/4/24,29481.02,May Fourth,71,57,MT,26,13
Saturday,5/4/24,29481.02,May Fourth,71,57,ST,20,9
Saturday,5/4/24,29481.02,May Fourth,71,57,FW/WT,8,8
Saturday,5/4/24,29481.02,May Fourth,71,57,Lemon,4,2
Saturday,5/4/24,29481.02,May Fourth,71,57,Extras,64,52
Sunday,5/5/24,29133.29,Cinco de Mayo,70,54,BBC,6,4
Sunday,5/5/24,29133.29,Cinco de Mayo,70,54,WC,29,23
Sunday,5/5/24,29133.29,Cinco de Mayo,70,54,MT,17,9
Sunday,5/5/24,29133.29,Cinco de Mayo,70,54,ST,13,9
Sunday,5/5/24,29133.29,Cinco de Mayo,70,54,FW/WT,4,3
Sunday,5/5/24,29133.29,Cinco de Mayo,70,54,Lemon,2,2
Sunday,5/5/24,29133.29,Cinco de Mayo,70,54,Extras,66,61
Monday,5/6/24,15513.8,IEEE Conv,75,50,BBC,4,4
Monday,5/6/24,15513.8,IEEE Conv,75,50,WC,18,16
Monday,5/6/24,15513.8,IEEE Conv,75,50,MT,26,8
Monday,5/6/24,15513.8,IEEE Conv,75,50,ST,12,5
Monday,5/6/24,15513.8,IEEE Conv,75,50,FW/WT,4,2
Monday,5/6/24,15513.8,IEEE Conv,75,50,Lemon,2,1
Monday,5/6/24,15513.8,IEEE Conv,75,50,Extras,41,34
Tuesday,5/7/24,16508.51,IEEE Conv,74,51,BBC,4,3
Tuesday,5/7/24,16508.51,IEEE Conv,74,51,WC,18,14
Tuesday,5/7/24,16508.51,IEEE Conv,74,51,MT,18,5
Tuesday,5/7/24,16508.51,IEEE Conv,74,51,ST,7,4
Tuesday,5/7/24,16508.51,IEEE Conv,74,51,FW/WT,6,4
Tuesday,5/7/24,16508.51,IEEE Conv,74,51,Lemon,2,1
Tuesday,5/7/24,16508.51,IEEE Conv,74,51,Extras,40,33
Wednesday,5/8/24,16776.41,IEEE Conv,76,54,BBC,3,3
Wednesday,5/8/24,16776.41,IEEE Conv,76,54,WC,16,12
Wednesday,5/8/24,16776.41,IEEE Conv,76,54,MT,33,4
Wednesday,5/8/24,16776.41,IEEE Conv,76,54,ST,5,5
Wednesday,5/8/24,16776.41,IEEE Conv,76,54,FW/WT,6,5
Wednesday,5/8/24,16776.41,IEEE Conv,76,54,Lemon,2,2
Wednesday,5/8/24,16776.41,IEEE Conv,76,54,Extras,38,31
Thursday,5/9/24,18439.24,IEEE Conv,76,56,BBC,4,3
Thursday,5/9/24,18439.24,IEEE Conv,76,56,WC,17,11
Thursday,5/9/24,18439.24,IEEE Conv,76,56,MT,40,5
Thursday,5/9/24,18439.24,IEEE Conv,76,56,ST,6,5
Thursday,5/9/24,18439.24,IEEE Conv,76,56,FW/WT,5,4
Thursday,5/9/24,18439.24,IEEE Conv,76,56,Lemon,2,1.5
Thursday,5/9/24,18439.24,IEEE Conv,76,56,Extras,41,37
Friday,5/10/24,23804.72,Mexican Mothers Day,76,57,BBC,3,2
Friday,5/10/24,23804.72,Mexican Mothers Day,76,57,WC,21,15
Friday,5/10/24,23804.72,Mexican Mothers Day,76,57,MT,33,14
Friday,5/10/24,23804.72,Mexican Mothers Day,76,57,ST,9,6.5
Friday,5/10/24,23804.72,Mexican Mothers Day,76,57,FW/WT,7,3
Friday,5/10/24,23804.72,Mexican Mothers Day,76,57,Lemon,2,1.5
Friday,5/10/24,23804.72,Mexican Mothers Day,76,57,Extras,58,49
Saturday,5/11/24,33099.7,NA,75,57,BBC,4,4
Saturday,5/11/24,33099.7,NA,75,57,WC,32,27
Saturday,5/11/24,33099.7,NA,75,57,MT,23,16
Saturday,5/11/24,33099.7,NA,75,57,ST,18,11
Saturday,5/11/24,33099.7,NA,75,57,FW/WT,12,10
Saturday,5/11/24,33099.7,NA,75,57,Lemon,2,2
Saturday,5/11/24,33099.7,NA,75,57,Extras,64,53
Sunday,5/12/24,29372.16,Mothers Day,78,58,BBC,8,6
Sunday,5/12/24,29372.16,Mothers Day,78,58,WC,37,30
Sunday,5/12/24,29372.16,Mothers Day,78,58,MT,18,17
Sunday,5/12/24,29372.16,Mothers Day,78,58,ST,15,9
Sunday,5/12/24,29372.16,Mothers Day,78,58,FW/WT,10,7
Sunday,5/12/24,29372.16,Mothers Day,78,58,Lemon,4,3
Sunday,5/12/24,29372.16,Mothers Day,78,58,Extras,73,60
Monday,5/13/24,17161.91,NA,73,58,BBC,4,3
Monday,5/13/24,17161.91,NA,73,58,WC,17,14
Monday,5/13/24,17161.91,NA,73,58,MT,26,5
Monday,5/13/24,17161.91,NA,73,58,ST,6,5
Monday,5/13/24,17161.91,NA,73,58,FW/WT,7,7
Monday,5/13/24,17161.91,NA,73,58,Lemon,2,2
Monday,5/13/24,17161.91,NA,73,58,Extras,40,28
Tuesday,5/14/24,16754.92,NA,73,57,BBC,3,2
Tuesday,5/14/24,16754.92,NA,73,57,WC,18,13
Tuesday,5/14/24,16754.92,NA,73,57,MT,21,6
Tuesday,5/14/24,16754.92,NA,73,57,ST,5,4
Tuesday,5/14/24,16754.92,NA,73,57,FW/WT,4,3
Tuesday,5/14/24,16754.92,NA,73,57,Lemon,2,2
Tuesday,5/14/24,16754.92,NA,73,57,Extras,37,33
Wednesday,5/15/24,13340.99,NA,72,58,BBC,3,2
Wednesday,5/15/24,13340.99,NA,72,58,WC,16,12
Wednesday,5/15/24,13340.99,NA,72,58,MT,31,6
Wednesday,5/15/24,13340.99,NA,72,58,ST,4,4
Wednesday,5/15/24,13340.99,NA,72,58,FW/WT,5,4
Wednesday,5/15/24,13340.99,NA,72,58,Lemon,2,2
Wednesday,5/15/24,13340.99,NA,72,58,Extras,38,33
Thursday,5/16/24,17054.55,Dentist Conv,70,57,BBC,4,3
Thursday,5/16/24,17054.55,Dentist Conv,70,57,WC,16,12
Thursday,5/16/24,17054.55,Dentist Conv,70,57,MT,48,4
Thursday,5/16/24,17054.55,Dentist Conv,70,57,ST,6,4
Thursday,5/16/24,17054.55,Dentist Conv,70,57,FW/WT,5,4
Thursday,5/16/24,17054.55,Dentist Conv,70,57,Lemon,2,1
Thursday,5/16/24,17054.55,Dentist Conv,70,57,Extras,40,30
Friday,5/17/24,27739.53,NA,73,58,BBC,5,3
Friday,5/17/24,27739.53,NA,73,58,WC,20,18
Friday,5/17/24,27739.53,NA,73,58,MT,37,7
Friday,5/17/24,27739.53,NA,73,58,ST,8,8
Friday,5/17/24,27739.53,NA,73,58,FW/WT,4,4
Friday,5/17/24,27739.53,NA,73,58,Lemon,2,1.5
Friday,5/17/24,27739.53,NA,73,58,Extras,56,51
Saturday,5/18/24,33151.77,NA,72,58,BBC,4,4
Saturday,5/18/24,33151.77,NA,72,58,WC,30,29
Saturday,5/18/24,33151.77,NA,72,58,MT,30,18
Saturday,5/18/24,33151.77,NA,72,58,ST,12,12
Saturday,5/18/24,33151.77,NA,72,58,FW/WT,10,6
Saturday,5/18/24,33151.77,NA,72,58,Lemon,2,2
Saturday,5/18/24,33151.77,NA,72,58,Extras,61,55
Sunday,5/19/24,30258.44,NA,74,57,BBC,4,4
Sunday,5/19/24,30258.44,NA,74,57,WC,29,26
Sunday,5/19/24,30258.44,NA,74,57,MT,19,14
Sunday,5/19/24,30258.44,NA,74,57,ST,16,7
Sunday,5/19/24,30258.44,NA,74,57,FW/WT,8,8
Sunday,5/19/24,30258.44,NA,74,57,Lemon,4,2
Sunday,5/19/24,30258.44,NA,74,57,Extras,65,55
Monday,5/20/24,16052.94,NA,71,56,BBC,4,17
Monday,5/20/24,16052.94,NA,71,56,WC,19,5
Monday,5/20/24,16052.94,NA,71,56,MT,21,6
Monday,5/20/24,16052.94,NA,71,56,ST,9,3
Monday,5/20/24,16052.94,NA,71,56,FW/WT,4,2
Monday,5/20/24,16052.94,NA,71,56,Lemon,2,1.5
Monday,5/20/24,16052.94,NA,71,56,Extras,33,25
Tuesday,5/21/24,18185.33,NA,73,58,BBC,4,2
Tuesday,5/21/24,18185.33,NA,73,58,WC,21,13
Tuesday,5/21/24,18185.33,NA,73,58,MT,16,3
Tuesday,5/21/24,18185.33,NA,73,58,ST,8,5
Tuesday,5/21/24,18185.33,NA,73,58,FW/WT,5,4
Tuesday,5/21/24,18185.33,NA,73,58,Lemon,2,1.5
Tuesday,5/21/24,18185.33,NA,73,58,Extras,37,30
Wednesday,5/22/24,24929.4,NA,73,56,BBC,4,4
Wednesday,5/22/24,24929.4,NA,73,56,WC,18,15
Wednesday,5/22/24,24929.4,NA,73,56,MT,32,8
Wednesday,5/22/24,24929.4,NA,73,56,ST,7,7
Wednesday,5/22/24,24929.4,NA,73,56,FW/WT,5,5
Wednesday,5/22/24,24929.4,NA,73,56,Lemon,2,2
Wednesday,5/22/24,24929.4,NA,73,56,Extras,39,38
Thursday,5/23/24,24717.78,NA,71,57,BBC,4,3
Thursday,5/23/24,24717.78,NA,71,57,WC,19,19
Thursday,5/23/24,24717.78,NA,71,57,MT,45,11
Thursday,5/23/24,24717.78,NA,71,57,ST,10,8
Thursday,5/23/24,24717.78,NA,71,57,FW/WT,6,4
Thursday,5/23/24,24717.78,NA,71,57,Lemon,2,1.5
Thursday,5/23/24,24717.78,NA,71,57,Extras,44,38
Friday,5/24/24,27991.58,Memorial Day Weekend,70,57,BBC,5,3
Friday,5/24/24,27991.58,Memorial Day Weekend,70,57,WC,28,27
Friday,5/24/24,27991.58,Memorial Day Weekend,70,57,MT,34,10
Friday,5/24/24,27991.58,Memorial Day Weekend,70,57,ST,10,9
Friday,5/24/24,27991.58,Memorial Day Weekend,70,57,FW/WT,7,5
Friday,5/24/24,27991.58,Memorial Day Weekend,70,57,Lemon,2,2
Friday,5/24/24,27991.58,Memorial Day Weekend,70,57,Extras,58,55
Saturday,5/25/24,33073.56,Memorial Day Weekend,70,56,BBC,6,5
Saturday,5/25/24,33073.56,Memorial Day Weekend,70,56,WC,34,29
Saturday,5/25/24,33073.56,Memorial Day Weekend,70,56,MT,24,16
Saturday,5/25/24,33073.56,Memorial Day Weekend,70,56,ST,13,10
Saturday,5/25/24,33073.56,Memorial Day Weekend,70,56,FW/WT,10,8
Saturday,5/25/24,33073.56,Memorial Day Weekend,70,56,Lemon,3,3
Saturday,5/25/24,33073.56,Memorial Day Weekend,70,56,Extras,69,67
Sunday,5/26/24,37424.96,Memorial Day Weekend,72,55,BBC,9,4
Sunday,5/26/24,37424.96,Memorial Day Weekend,72,55,WC,33,30
Sunday,5/26/24,37424.96,Memorial Day Weekend,72,55,MT,20,14
Sunday,5/26/24,37424.96,Memorial Day Weekend,72,55,ST,16,6
Sunday,5/26/24,37424.96,Memorial Day Weekend,72,55,FW/WT,14,13
Sunday,5/26/24,37424.96,Memorial Day Weekend,72,55,Lemon,6,4
Sunday,5/26/24,37424.96,Memorial Day Weekend,72,55,Extras,70,61
Monday,5/27/24,35846.86,Memorial Day,75,55,BBC,5,4
Monday,5/27/24,35846.86,Memorial Day,75,55,WC,35,28
Monday,5/27/24,35846.86,Memorial Day,75,55,MT,20,12
Monday,5/27/24,35846.86,Memorial Day,75,55,ST,10,9
Monday,5/27/24,35846.86,Memorial Day,75,55,FW/WT,10,10
Monday,5/27/24,35846.86,Memorial Day,75,55,Lemon,2,2
Monday,5/27/24,35846.86,Memorial Day,75,55,Extras,71,62
Tuesday,5/28/24,19380.49,NA,75,57,BBC,5,3
Tuesday,5/28/24,19380.49,NA,75,57,WC,19,15
Tuesday,5/28/24,19380.49,NA,75,57,MT,14,6
Tuesday,5/28/24,19380.49,NA,75,57,ST,8,6
Tuesday,5/28/24,19380.49,NA,75,57,FW/WT,6,4
Tuesday,5/28/24,19380.49,NA,75,57,Lemon,2,2
Tuesday,5/28/24,19380.49,NA,75,57,Extras,41,37
Wednesday,5/29/24,21279.31,Trumpet Convn,75,57,BBC,4,3.5
Wednesday,5/29/24,21279.31,Trumpet Convn,75,57,WC,20,18
Wednesday,5/29/24,21279.31,Trumpet Convn,75,57,MT,41,6
Wednesday,5/29/24,21279.31,Trumpet Convn,75,57,ST,8,7
Wednesday,5/29/24,21279.31,Trumpet Convn,75,57,FW/WT,5,4
Wednesday,5/29/24,21279.31,Trumpet Convn,75,57,Lemon,3,2
Wednesday,5/29/24,21279.31,Trumpet Convn,75,57,Extras,45,36
Thursday,5/30/24,23041.48,Trumpet Convn,79,58,BBC,5,4
Thursday,5/30/24,23041.48,Trumpet Convn,79,58,WC,21,20
Thursday,5/30/24,23041.48,Trumpet Convn,79,58,MT,54,11
Thursday,5/30/24,23041.48,Trumpet Convn,79,58,ST,10,5.5
Thursday,5/30/24,23041.48,Trumpet Convn,79,58,FW/WT,6,2
Thursday,5/30/24,23041.48,Trumpet Convn,79,58,Lemon,2,1.5
Thursday,5/30/24,23041.48,Trumpet Convn,79,58,Extras,46,40
Friday,5/31/24,26477.06,NA,75,58,BBC,25,3
Friday,5/31/24,26477.06,NA,75,58,WC,29,23
Friday,5/31/24,26477.06,NA,75,58,MT,43,17
Friday,5/31/24,26477.06,NA,75,58,ST,9,8.5
Friday,5/31/24,26477.06,NA,75,58,FW/WT,8,6
Friday,5/31/24,26477.06,NA,75,58,Lemon,2,1.5
Friday,5/31/24,26477.06,NA,75,58,Extras,58,50
Saturday,6/1/24,31923.62,NA,74,58,BBC,6,5
Saturday,6/1/24,31923.62,NA,74,58,WC,34,29
Saturday,6/1/24,31923.62,NA,74,58,MT,23,12
Saturday,6/1/24,31923.62,NA,74,58,ST,13,12
Saturday,6/1/24,31923.62,NA,74,58,FW/WT,10,8
Saturday,6/1/24,31923.62,NA,74,58,Lemon,2,2
Saturday,6/1/24,31923.62,NA,74,58,Extras,71,58
Sunday,6/2/24,33369.4,NA,73,59,BBC,5,5
Sunday,6/2/24,33369.4,NA,73,59,WC,30,30
Sunday,6/2/24,33369.4,NA,73,59,MT,20,10
Sunday,6/2/24,33369.4,NA,73,59,ST,17,11
Sunday,6/2/24,33369.4,NA,73,59,FW/WT,10,5
Sunday,6/2/24,33369.4,NA,73,59,Lemon,4,4
Sunday,6/2/24,33369.4,NA,73,59,Extras,73,62
Monday,6/3/24,18582.49,NA,76,58,BBC,4,3
Monday,6/3/24,18582.49,NA,76,58,WC,20,16
Monday,6/3/24,18582.49,NA,76,58,MT,25,6
Monday,6/3/24,18582.49,NA,76,58,ST,9,5
Monday,6/3/24,18582.49,NA,76,58,FW/WT,5,4
Monday,6/3/24,18582.49,NA,76,58,Lemon,2,2
Monday,6/3/24,18582.49,NA,76,58,Extras,44,28
Tuesday,6/4/24,24796.72,NA,78,60,BBC,3,3
Tuesday,6/4/24,24796.72,NA,78,60,WC,20,20
Tuesday,6/4/24,24796.72,NA,78,60,MT,19,11
Tuesday,6/4/24,24796.72,NA,78,60,ST,8,8
Tuesday,6/4/24,24796.72,NA,78,60,FW/WT,6,6
Tuesday,6/4/24,24796.72,NA,78,60,Lemon,2,1
Tuesday,6/4/24,24796.72,NA,78,60,Extras,43,38
Wednesday,6/5/24,24098.86,NA,79,61,BBC,6,3
Wednesday,6/5/24,24098.86,NA,79,61,WC,20,14
Wednesday,6/5/24,24098.86,NA,79,61,MT,28,12
Wednesday,6/5/24,24098.86,NA,79,61,ST,9,9
Wednesday,6/5/24,24098.86,NA,79,61,FW/WT,4,4
Wednesday,6/5/24,24098.86,NA,79,61,Lemon,2,1.5
Wednesday,6/5/24,24098.86,NA,79,61,Extras,44,38
Thursday,6/6/24,26265.82,NA,77,62,BBC,5,4
Thursday,6/6/24,26265.82,NA,77,62,WC,26,23
Thursday,6/6/24,26265.82,NA,77,62,MT,39,11
Thursday,6/6/24,26265.82,NA,77,62,ST,12,8
Thursday,6/6/24,26265.82,NA,77,62,FW/WT,6,5
Thursday,6/6/24,26265.82,NA,77,62,Lemon,2,1.5
Thursday,6/6/24,26265.82,NA,77,62,Extras,52,50
Friday,6/7/24,29226.9,Gymnastic Conv,76,61,BBC,6,5
Friday,6/7/24,29226.9,Gymnastic Conv,76,61,WC,30,21
Friday,6/7/24,29226.9,Gymnastic Conv,76,61,MT,28,10
Friday,6/7/24,29226.9,Gymnastic Conv,76,61,ST,13,8
Friday,6/7/24,29226.9,Gymnastic Conv,76,61,FW/WT,8,6
Friday,6/7/24,29226.9,Gymnastic Conv,76,61,Lemon,2,2
Friday,6/7/24,29226.9,Gymnastic Conv,76,61,Extras,69,63
Saturday,6/8/24,31407.9,Gymnastic Conv,76,61,BBC,5,4
Saturday,6/8/24,31407.9,Gymnastic Conv,76,61,WC,37,28
Saturday,6/8/24,31407.9,Gymnastic Conv,76,61,MT,22,13
Saturday,6/8/24,31407.9,Gymnastic Conv,76,61,ST,13,11
Saturday,6/8/24,31407.9,Gymnastic Conv,76,61,FW/WT,10,8.5
Saturday,6/8/24,31407.9,Gymnastic Conv,76,61,Lemon,2,2
Saturday,6/8/24,31407.9,Gymnastic Conv,76,61,Extras,68,60
Sunday,6/9/24,33363.76,Gymnastic Conv,75,61,BBC,4,3
Sunday,6/9/24,29362.94,Gymnastic Conv,75,61,WC,33,25
Sunday,6/9/24,29362.94,Gymnastic Conv,75,61,MT,21,11
Sunday,6/9/24,29362.94,Gymnastic Conv,75,61,ST,14,8
Sunday,6/9/24,29362.94,Gymnastic Conv,75,61,FW/WT,10,7
Sunday,6/9/24,29362.94,Gymnastic Conv,75,61,Lemon,4,4
Sunday,6/9/24,29362.94,Gymnastic Conv,75,61,Extras,71,61
Monday,6/10/24,21778.22,NA,76,61,BBC,4,4
Monday,6/10/24,21778.22,NA,76,61,WC,23,19
Monday,6/10/24,21778.22,NA,76,61,MT,29,11
Monday,6/10/24,21778.22,NA,76,61,ST,13,8
Monday,6/10/24,21778.22,NA,76,61,FW/WT,7,6
Monday,6/10/24,21778.22,NA,76,61,Lemon,2,1.5
Monday,6/10/24,21778.22,NA,76,61,Extras,50,42
Tuesday,6/11/24,21531.03,NA,77,60,BBC,6,3
Tuesday,6/11/24,21531.03,NA,77,60,WC,24,19
Tuesday,6/11/24,21531.03,NA,77,60,MT,18,5
Tuesday,6/11/24,21531.03,NA,77,60,ST,8,5
Tuesday,6/11/24,21531.03,NA,77,60,FW/WT,5,4
Tuesday,6/11/24,21531.03,NA,77,60,Lemon,2,1.5
Tuesday,6/11/24,21531.03,NA,77,60,Extras,51,41
Wednesday,6/12/24,25481.28,NA,78,61,BBC,5,4
Wednesday,6/12/24,25481.28,NA,78,61,WC,25,22
Wednesday,6/12/24,25481.28,NA,78,61,MT,37,12
Wednesday,6/12/24,25481.28,NA,78,61,ST,7,55
Wednesday,6/12/24,25481.28,NA,78,61,FW/WT,6,5
Wednesday,6/12/24,25481.28,NA,78,61,Lemon,2,1.5
Wednesday,6/12/24,25481.28,NA,78,61,Extras,54,46
Thursday,6/13/24,26111.71,NA,79,59,BBC,5,4
Thursday,6/13/24,26111.71,NA,79,59,WC,27,26
Thursday,6/13/24,26111.71,NA,79,59,MT,45,11
Thursday,6/13/24,26111.71,NA,79,59,ST,9,8
Thursday,6/13/24,26111.71,NA,79,59,FW/WT,7,5
Thursday,6/13/24,26111.71,NA,79,59,Lemon,2,1.5
Thursday,6/13/24,26111.71,NA,79,59,Extras,58,53
Friday,6/14/24,32259.99,NA,80,60,BBC,5,4
Friday,6/14/24,32259.99,NA,80,60,WC,29,25
Friday,6/14/24,32259.99,NA,80,60,MT,34,13
Friday,6/14/24,32259.99,NA,80,60,ST,12,8
Friday,6/14/24,32259.99,NA,80,60,FW/WT,8,5
Friday,6/14/24,32259.99,NA,80,60,Lemon,2,2
Friday,6/14/24,32259.99,NA,80,60,Extras,67,58
Saturday,6/15/24,28936.46,NA,85,60,BBC,4.5,4
Saturday,6/15/24,28936.46,NA,85,60,WC,36,30
Saturday,6/15/24,28936.46,NA,85,60,MT,21,14
Saturday,6/15/24,28936.46,NA,85,60,ST,16,11
Saturday,6/15/24,28936.46,NA,85,60,FW/WT,10,19
Saturday,6/15/24,28936.46,NA,85,60,Lemon,2,2
Saturday,6/15/24,28936.46,NA,85,60,Extras,72,69
Sunday,6/16/24,37182.82,NA,80,61,BBC,6,5
Sunday,6/16/24,37182.82,NA,80,61,WC,34,34
Sunday,6/16/24,37182.82,NA,80,61,MT,15,15
Sunday,6/16/24,37182.82,NA,80,61,ST,17,17
Sunday,6/16/24,37182.82,NA,80,61,FW/WT,12,12
Sunday,6/16/24,37182.82,NA,80,61,Lemon,3,3
Sunday,6/16/24,37182.82,NA,80,61,Extras,75,70
Monday,6/17/24,26222.95,NA,76,61,BBC,4,3
Monday,6/17/24,26222.95,NA,76,61,WC,28,23
Monday,6/17/24,26222.95,NA,76,61,MT,16,10
Monday,6/17/24,26222.95,NA,76,61,ST,16,6
Monday,6/17/24,26222.95,NA,76,61,FW/WT,8,5
Monday,6/17/24,26222.95,NA,76,61,Lemon,2,1.5
Monday,6/17/24,26222.95,NA,76,61,Extras,62,51
Tuesday,6/18/24,22863.55,NA,79,60,BBC,5,3
Tuesday,6/18/24,22863.55,NA,79,60,WC,25,19
Tuesday,6/18/24,22863.55,NA,79,60,MT,18,5
Tuesday,6/18/24,22863.55,NA,79,60,ST,10,9
Tuesday,6/18/24,22863.55,NA,79,60,FW/WT,7,5
Tuesday,6/18/24,22863.55,NA,79,60,Lemon,2,1.5
Tuesday,6/18/24,22863.55,NA,79,60,Extras,58,45
Wednesday,6/19/24,28731.29,NA,79,60,BBC,5,3
Wednesday,6/19/24,28731.29,NA,79,60,WC,26,20
Wednesday,6/19/24,28731.29,NA,79,60,MT,47,24
Wednesday,6/19/24,28731.29,NA,79,60,ST,9,8
Wednesday,6/19/24,28731.29,NA,79,60,FW/WT,8,6
Wednesday,6/19/24,28731.29,NA,79,60,Lemon,2,1.5
Wednesday,6/19/24,28731.29,NA,79,60,Extras,57,53
Thursday,6/20/24,27591.71,NA,81,61,BBC,6,5
Thursday,6/20/24,27591.71,NA,81,61,WC,30,28
Thursday,6/20/24,27591.71,NA,81,61,MT,43,14
Thursday,6/20/24,27591.71,NA,81,61,ST,10,7
Thursday,6/20/24,27591.71,NA,81,61,FW/WT,8,6.5
Thursday,6/20/24,27591.71,NA,81,61,Lemon,2,1.5
Thursday,6/20/24,27591.71,NA,81,61,Extras,64,56
Friday,6/21/24,30277.95,NA,85,60,BBC,6,5
Friday,6/21/24,30277.95,NA,85,60,WC,30,21
Friday,6/21/24,30277.95,NA,85,60,MT,30,16
Friday,6/21/24,30277.95,NA,85,60,ST,9,7
Friday,6/21/24,30277.95,NA,85,60,FW/WT,9,5
Friday,6/21/24,30277.95,NA,85,60,Lemon,2,1.5
Friday,6/21/24,30277.95,NA,85,60,Extras,68,51
Saturday,6/22/24,37849.56,NA,88,66,BBC,7,6
Saturday,6/22/24,37849.56,NA,88,66,WC,37,35
Saturday,6/22/24,37849.56,NA,88,66,MT,21,13
Saturday,6/22/24,37849.56,NA,88,66,ST,18,13
Saturday,6/22/24,37849.56,NA,88,66,FW/WT,12,12
Saturday,6/22/24,37849.56,NA,88,66,Lemon,3,3
Saturday,6/22/24,37849.56,NA,88,66,Extras,75,65
Sunday,6/23/24,42551.69,NA,87,67,BBC,9,8
Sunday,6/23/24,42551.69,NA,87,67,WC,38,37
Sunday,6/23/24,42551.69,NA,87,67,MT,16,15
Sunday,6/23/24,42551.69,NA,87,67,ST,17,16
Sunday,6/23/24,42551.69,NA,87,67,FW/WT,12,10
Sunday,6/23/24,42551.69,NA,87,67,Lemon,4,3
Sunday,6/23/24,42551.69,NA,87,67,Extras,83,75
Monday,6/24/24,29976.4,NA,84,66,BBC,5,2
Monday,6/24/24,29976.4,NA,84,66,WC,29,26
Monday,6/24/24,29976.4,NA,84,66,MT,29,15
Monday,6/24/24,29976.4,NA,84,66,ST,10,6
Monday,6/24/24,29976.4,NA,84,66,FW/WT,8,8
Monday,6/24/24,29976.4,NA,84,66,Lemon,2,1.5
Monday,6/24/24,29976.4,NA,84,66,Extras,66,62
Tuesday,6/25/24,27243.23,NA,84,66,BBC,5,4
Tuesday,6/25/24,27243.23,NA,84,66,WC,26,25
Tuesday,6/25/24,27243.23,NA,84,66,MT,13,9
Tuesday,6/25/24,27243.23,NA,84,66,ST,12,11
Tuesday,6/25/24,27243.23,NA,84,66,FW/WT,8,7
Tuesday,6/25/24,27243.23,NA,84,66,Lemon,2,1.5
Tuesday,6/25/24,27243.23,NA,84,66,Extras,55,50
Wednesday,6/26/24,27836.29,NA,81,64,BBC,5,4
Wednesday,6/26/24,27836.29,NA,81,64,WC,33,25
Wednesday,6/26/24,27836.29,NA,81,64,MT,37,17
Wednesday,6/26/24,27836.29,NA,81,64,ST,13,11
Wednesday,6/26/24,27836.29,NA,81,64,FW/WT,9,6
Wednesday,6/26/24,27836.29,NA,81,64,Lemon,4,2
Wednesday,6/26/24,27836.29,NA,81,64,Extras,60,53
Thursday,6/27/24,28129.15,Vidcon,81,64,BBC,5,3
Thursday,6/27/24,28129.15,Vidcon,81,64,WC,32,23
Thursday,6/27/24,28129.15,Vidcon,81,64,MT,40,15
Thursday,6/27/24,28129.15,Vidcon,81,64,ST,14,7
Thursday,6/27/24,28129.15,Vidcon,81,64,FW/WT,7,7
Thursday,6/27/24,28129.15,Vidcon,81,64,Lemon,2,1.5
Thursday,6/27/24,28129.15,Vidcon,81,64,Extras,65,50
Friday,6/28/24,30267.62,Vidcon,80,63,BBC,6,5
Friday,6/28/24,30267.62,Vidcon,80,63,WC,30,27
Friday,6/28/24,30267.62,Vidcon,80,63,MT,25,17.5
Friday,6/28/24,30267.62,Vidcon,80,63,ST,11,11
Friday,6/28/24,30267.62,Vidcon,80,63,FW/WT,8,7
Friday,6/28/24,30267.62,Vidcon,80,63,Lemon,2,1.5
Friday,6/28/24,30267.62,Vidcon,80,63,Extras,60,54
Saturday,6/29/24,38942.13,Vidcon,85,62,BBC,9,4
Saturday,6/29/24,38942.13,Vidcon,85,62,WC,43,33
